,Vmag
105018,7.91
105019,8.18
105020,8.26
105021,6.98
105022,9.26
105023,7.7
105024,8.74
105025,7.44
105026,8.17
105027,7.81
105028,8.11
105029,7.45
105030,8.28
105031,11.17
105032,8.03
105033,7.97
105034,8.06
105035,7.64
105036,8.41
105037,9.18
105038,6.54
105039,8.33
105040,7.95
105041,10.41
105042,8.44
105043,4.41
105044,9.52
105045,4.71
105046,7.85
105047,8.62
105048,5.4
105049,7.43
105050,8.13
105051,7.01
105052,8.19
105053,6.32
105054,9.33
105055,9.21
105056,9.71
105057,8.15
105058,7.04
105059,9.49
105060,7.47
105061,8.47
105062,9.28
105063,8.9
105064,9.33
105065,8.67
105066,7.21
105067,8.07
105068,8.97
105069,5.83
105070,8.76
105071,8.27
105072,9.05
105073,7.07
105074,6.61
105075,7.16
105076,8.66
105077,7.55
105078,8.74
105079,9.19
105080,10.49
105081,7.74
105082,8.8
105083,7.46
105084,7.36
105085,7.43
105086,6.62
105087,7.46
105088,7.76
105089,6.75
105090,6.96
105091,5.04
105092,10.71
105093,8.71
105094,7.96
105095,7.35
105096,9.16
105097,7.34
105098,6.43
105099,8.01
105100,9.97
105101,9.23
105102,8.93
105103,8.34
105104,2.45
105105,7.01
105106,10.45
105107,7.27
105108,8.42
105109,9.83
105110,6.61
105111,9.5
105112,7.74
105113,9.32
105114,9.11
105115,9.18
105116,8.69
105117,8.46
105118,9.71
105119,6.6
105120,8.92
105121,8.69
105122,8.73
105123,8.11
105124,6.96
105125,10.22
105126,8.41
105127,8.24
105128,7.39
105129,5.97
105130,8.17
105131,8.85
105132,7.91
105133,6.4
105134,6.15
105135,11.97
105136,7.87
105137,8.45
105138,7.11
105139,9.07
105140,8.2
105141,8.27
105142,6.68
105143,8.38
105144,9.57
105145,7.3
105146,9.81
105147,8.67
105148,6.96
105149,10.16
105150,9.77
105151,8.02
105152,8.76
105153,8.73
105154,9.09
105155,6.66
105156,8.36
105157,9.55
105158,8.69
105159,6.7
105160,7.55
105161,6.91
105162,9.0
105163,8.15
105164,5.51
105165,7.49
105166,11.57
105167,9.04
105168,9.6
105169,6.99
105170,10.6
105171,6.88
105172,6.66
105173,5.89
105174,5.19
105175,10.66
105176,9.96
105177,7.76
105178,7.32
105179,7.76
105180,6.99
105181,8.86
105182,8.76
105183,8.61
105184,7.89
105185,10.27
105186,9.71
105187,5.75
105188,7.81
105189,8.48
105190,11.38
105191,8.97
105192,9.3
105193,8.17
105194,8.91
105195,7.7
105196,8.06
105197,9.08
105198,9.1
105199,13.78
105200,9.18
105201,6.99
105202,9.77
105203,6.82
105204,8.23
105205,8.13
105206,8.95
105207,7.93
105208,7.19
105209,9.76
105210,7.94
105211,10.72
105212,8.19
105213,7.94
105214,8.07
105215,8.89
105216,8.24
105217,6.56
105218,8.13
105219,10.22
105220,7.03
105221,9.09
105222,8.3
105223,7.07
105224,4.39
105225,8.1
105226,7.89
105227,8.11
105228,8.33
105229,8.52
105230,8.06
105231,7.2
105232,8.22
105233,7.98
105234,8.89
105235,8.41
105236,7.68
105237,9.08
105238,7.22
105239,6.15
105240,8.22
105241,10.9
105242,9.11
105243,9.76
105244,9.54
105245,9.02
105246,9.09
105247,7.37
105248,6.29
105249,7.97
105250,8.27
105251,8.83
105252,8.29
105253,8.73
105254,8.07
105255,7.55
105256,8.87
105257,6.93
105258,8.95
105259,7.87
105260,8.27
105261,8.91
105262,6.73
105263,8.53
105264,8.51
105265,7.58
105266,8.89
105267,9.6
105268,8.65
105269,9.92
105270,9.26
105271,7.97
105272,8.5
105273,10.56
105274,9.1
105275,6.11
105276,8.07
105277,8.15
105278,7.54
105279,8.24
105280,7.87
105281,7.34
105282,8.9
105283,7.8
105284,7.85
105285,7.64
105286,4.8
105287,8.92
105288,8.35
105289,7.84
105290,7.75
105291,8.96
105292,8.07
105293,8.65
105294,6.45
105295,7.45
105296,7.46
105297,9.84
105298,10.63
105299,9.07
105300,7.61
105301,8.56
105302,7.65
105303,7.81
105304,7.75
105305,8.02
105306,8.98
105307,8.92
105308,8.34
105309,8.89
105310,8.51
105311,9.29
105312,6.39
105313,8.89
105314,8.02
105315,7.21
105316,5.58
105317,5.87
105318,5.81
105319,8.11
105320,7.6
105321,9.69
105322,8.32
105323,8.66
105324,7.93
105325,8.25
105326,9.66
105327,8.58
105328,8.19
105329,8.0
105330,6.4
105331,8.99
105332,8.1
105333,8.77
105334,6.73
105335,7.5
105336,6.72
105337,6.05
105338,7.09
105339,8.47
105340,7.34
105341,8.92
105342,8.76
105343,7.41
105344,6.75
105345,10.39
105346,8.97
105347,8.68
105348,7.88
105349,8.41
105350,7.93
105351,8.56
105352,7.18
105353,8.96
105354,9.12
105355,8.52
105356,7.8
105357,8.05
105358,8.64
105359,9.38
105360,8.34
105361,9.92
105362,10.08
105363,9.12
105364,8.09
105365,7.76
105366,9.18
105367,9.55
105368,7.36
105369,8.89
105370,7.97
105371,7.53
105372,8.12
105373,7.7
105374,8.42
105375,8.0
105376,8.45
105377,7.47
105378,9.12
105379,8.5
105380,9.35
105381,6.53
105382,8.33
105383,6.79
105384,8.95
105385,8.47
105386,7.45
105387,8.27
105388,8.03
105389,8.18
105390,11.82
105391,8.27
105392,10.26
105393,10.51
105394,8.85
105395,7.09
105396,6.81
105397,8.79
105398,7.56
105399,7.51
105400,9.03
105401,5.68
105402,10.67
105403,10.46
105404,8.12
105405,6.69
105406,7.17
105407,4.08
105408,9.72
105409,10.21
105410,10.11
105411,8.06
105412,9.76
105413,9.15
105414,8.35
105415,9.24
105416,7.19
105417,7.67
105418,9.5
105419,7.65
105420,4.28
105421,8.7
105422,7.1
105423,8.27
105424,8.95
105425,8.23
105426,8.1
105427,10.48
105428,9.54
105429,9.7
105430,6.56
105431,7.57
105432,8.76
105433,9.26
105434,7.64
105435,8.69
105436,8.21
105437,9.91
105438,6.67
105439,8.92
105440,7.87
105441,8.55
105442,8.57
105443,9.19
105444,6.85
105445,8.63
105446,10.4
105447,8.45
105448,7.77
105449,9.36
105450,9.62
105451,7.45
105452,6.53
105453,8.32
105454,6.93
105455,9.54
105456,8.76
105457,9.95
105458,8.65
105459,8.55
105460,10.43
105461,6.85
105462,6.07
105463,7.88
105464,6.95
105465,6.63
105466,7.12
105467,7.91
105468,8.33
105469,7.53
105470,8.29
105471,7.63
105472,9.68
105473,8.87
105474,5.16
105475,7.72
105476,7.29
105477,8.79
105478,5.99
105479,13.57
105480,7.79
105481,5.63
105482,7.66
105483,8.66
105484,8.94
105485,7.82
105486,7.22
105487,8.99
105488,7.62
105489,7.78
105490,8.8
105491,7.81
105492,9.55
105493,7.56
105494,8.4
105495,10.15
105496,9.02
105497,9.97
105498,9.08
105499,7.59
105500,7.34
105501,7.62
105502,7.73
105503,10.39
105504,8.3
105505,8.35
105506,10.91
105507,7.56
105508,7.17
105509,8.83
105510,9.99
105511,7.61
105512,6.55
105513,7.27
105514,8.77
105515,7.32
105516,9.2
105517,7.88
105518,7.35
105519,8.57
105520,10.45
105521,8.77
105522,8.09
105523,9.33
105524,7.66
105525,8.99
105526,9.31
105527,12.15
105528,6.76
105529,7.2
105530,8.18
105531,9.78
105532,10.18
105533,7.47
105534,7.89
105535,7.86
105536,7.47
105537,10.44
105538,8.01
105539,8.43
105540,6.93
105541,7.28
105542,6.46
105543,12.37
105544,8.95
105545,7.08
105546,7.7
105547,7.62
105548,8.1
105549,8.59
105550,8.03
105551,6.47
105552,10.1
105553,11.3
105554,9.7
105555,7.1
105556,9.26
105557,5.7
105558,9.18
105559,8.94
105560,8.11
105561,7.36
105562,8.71
105563,8.01
105564,7.53
105565,6.2
105566,9.69
105567,6.38
105568,9.29
105569,8.46
105570,5.38
105571,7.41
105572,8.17
105573,5.48
105574,7.46
105575,8.91
105576,8.53
105577,9.12
105578,8.88
105579,7.91
105580,8.68
105581,7.8
105582,7.44
105583,6.28
105584,12.45
105585,8.79
105586,8.47
105587,9.27
105588,6.73
105589,8.7
105590,6.3
105591,12.29
105592,9.19
105593,6.73
105594,6.35
105595,8.83
105596,7.76
105597,9.13
105598,10.23
105599,7.22
105600,6.33
105601,5.76
105602,9.67
105603,8.69
105604,7.5
105605,9.44
105606,9.7
105607,8.09
105608,5.67
105609,8.74
105610,7.14
105611,8.25
105612,11.09
105613,7.96
105614,8.05
105615,7.6
105616,7.07
105617,6.98
105618,9.13
105619,10.23
105620,8.22
105621,9.86
105622,7.21
105623,9.05
105624,7.18
105625,8.32
105626,9.56
105627,8.02
105628,9.62
105629,7.07
105630,8.25
105631,8.44
105632,5.97
105633,8.9
105634,6.38
105635,11.06
105636,9.61
105637,9.44
105638,6.57
105639,7.78
105640,9.0
105641,9.53
105642,10.37
105643,6.99
105644,8.38
105645,9.92
105646,8.88
105647,8.76
105648,9.29
105649,8.61
105650,9.96
105651,7.96
105652,7.43
105653,8.63
105654,8.49
105655,7.95
105656,8.89
105657,8.31
105658,7.74
105659,9.36
105660,8.99
105661,9.44
105662,9.04
105663,8.16
105664,8.16
105665,9.14
105666,5.71
105667,8.13
105668,9.34
105669,6.92
105670,7.84
105671,7.26
105672,5.48
105673,6.09
105674,5.59
105675,7.27
105676,7.64
105677,8.19
105678,7.95
105679,9.69
105680,7.55
105681,9.99
105682,7.8
105683,8.55
105684,6.83
105685,8.18
105686,7.32
105687,6.85
105688,9.22
105689,8.24
105690,8.17
105691,8.3
105692,8.72
105693,7.57
105694,8.5
105695,8.95
105696,8.28
105697,7.53
105698,7.64
105699,10.25
105700,8.8
105701,10.83
105702,8.82
105703,8.81
105704,7.65
105705,7.6
105706,8.91
105707,8.87
105708,8.47
105709,9.34
105710,9.18
105711,8.43
105712,9.22
105713,8.14
105714,9.18
105715,6.8
105716,7.68
105717,5.93
105718,8.31
105719,7.59
105720,6.51
105721,7.76
105722,8.49
105723,7.93
105724,6.45
105725,7.79
105726,9.48
105727,8.02
105728,8.9
105729,9.61
105730,8.97
105731,7.87
105732,9.07
105733,8.7
105734,8.41
105735,8.42
105736,7.22
105737,8.81
105738,6.83
105739,8.53
105740,9.72
105741,7.83
105742,9.24
105743,8.84
105744,7.86
105745,6.1
105746,8.65
105747,8.87
105748,8.88
105749,8.51
105750,9.21
105751,7.77
105752,7.51
105753,10.42
105754,10.6
105755,8.44
105756,8.8
105757,9.81
105758,7.22
105759,5.64
105760,9.21
105761,6.7
105762,8.31
105763,8.8
105764,7.95
105765,4.21
105766,6.08
105767,7.97
105768,10.7
105769,6.12
105770,7.8
105771,7.97
105772,7.6
105773,8.76
105774,9.52
105775,8.65
105776,9.38
105777,8.88
105778,9.38
105779,7.99
105780,8.43
105781,8.14
105782,8.03
105783,7.87
105784,7.21
105785,7.68
105786,3.77
105787,7.12
105788,9.85
105789,7.88
105790,10.5
105791,8.48
105792,8.16
105793,8.49
105794,10.1
105795,8.97
105796,6.01
105797,8.3
105798,7.47
105799,7.76
105800,8.01
105801,7.92
105802,9.66
105803,5.29
105804,8.92
105805,8.35
105806,9.0
105807,6.97
105808,7.62
105809,8.27
105810,8.65
105811,8.06
105812,8.72
105813,9.49
105814,7.62
105815,8.84
105816,8.8
105817,7.49
105818,5.5
105819,7.78
105820,9.21
105821,11.17
105822,9.59
105823,6.72
105824,9.24
105825,9.58
105826,7.67
105827,7.28
105828,8.91
105829,8.22
105830,9.02
105831,9.39
105832,11.46
105833,5.78
105834,9.82
105835,8.0
105836,7.52
105837,11.09
105838,6.78
105839,9.16
105840,8.32
105841,8.74
105842,8.88
105843,8.33
105844,8.75
105845,9.03
105846,9.04
105847,5.3
105848,8.66
105849,8.54
105850,8.45
105851,7.11
105852,7.53
105853,7.73
105854,6.11
105855,9.37
105856,8.03
105857,8.61
105858,7.84
105859,7.83
105860,7.49
105861,8.73
105862,7.49
105863,8.84
105864,7.63
105865,9.11
105866,9.03
105867,7.54
105868,11.06
105869,8.15
105870,7.03
105871,5.39
105872,8.78
105873,8.56
105874,8.26
105875,7.99
105876,7.79
105877,5.42
105878,8.49
105879,8.96
105880,8.6
105881,7.86
105882,7.15
105883,9.07
105884,10.26
105885,8.65
105886,7.4
105887,8.6
105888,9.8
105889,7.12
105890,8.36
105891,6.86
105892,9.74
105893,8.89
105894,9.68
105895,7.18
105896,7.64
105897,8.84
105898,10.17
105899,8.89
105900,7.54
105901,9.44
105902,9.41
105903,6.7
105904,8.31
105905,8.16
105906,8.6
105907,9.88
105908,5.75
105909,6.79
105910,8.73
105911,7.99
105912,6.61
105913,9.61
105914,8.07
105915,9.59
105916,7.55
105917,7.87
105918,9.09
105919,8.42
105920,8.83
105921,6.88
105922,11.12
105923,8.39
105924,10.32
105925,8.74
105926,6.39
105927,8.73
105928,8.63
105929,7.59
105930,8.89
105931,9.53
105932,9.54
105933,7.37
105934,8.85
105935,8.4
105936,9.51
105937,3.23
105938,7.59
105939,7.81
105940,9.48
105941,6.56
105942,7.48
105943,9.09
105944,4.5
105945,7.8
105946,8.62
105947,8.27
105948,12.2
105949,5.47
105950,9.14
105951,9.68
105952,10.43
105953,7.26
105954,6.79
105955,9.15
105956,7.36
105957,6.14
105958,8.75
105959,6.65
105960,7.16
105961,7.7
105962,9.82
105963,8.79
105964,7.94
105965,8.16
105966,8.36
105967,5.84
105968,8.84
105969,6.42
105970,6.39
105971,7.09
105972,6.52
105973,8.94
105974,7.83
105975,8.93
105976,6.94
105977,10.87
105978,8.45
105979,11.17
105980,7.31
105981,9.67
105982,8.88
105983,7.33
105984,7.62
105985,8.68
105986,6.75
105987,8.31
105988,8.17
105989,9.04
105990,6.91
105991,10.22
105992,8.39
105993,8.29
105994,9.34
105995,8.28
105996,9.02
105997,9.69
105998,5.22
105999,8.57
106000,8.28
106001,8.85
106002,8.64
106003,7.44
106004,9.17
106005,9.46
106006,8.84
106007,9.08
106008,6.41
106009,9.33
106010,9.99
106011,10.33
106012,8.96
106013,6.72
106014,8.44
106015,7.5
106016,8.87
106017,8.41
106018,7.7
106019,8.68
106020,6.86
106021,8.2
106022,9.69
106023,10.27
106024,8.34
106025,8.69
106026,7.45
106027,7.93
106028,7.26
106029,8.52
106030,9.48
106031,9.48
106032,10.36
106033,6.96
106034,8.47
106035,11.56
106036,8.69
106037,7.25
106038,7.69
106039,9.33
106040,9.27
106041,7.7
106042,9.96
106043,8.79
106044,8.62
106045,4.52
106046,7.78
106047,9.21
106048,6.57
106049,7.34
106050,6.95
106051,8.84
106052,9.11
106053,8.41
106054,9.22
106055,7.73
106056,7.29
106057,7.42
106058,8.43
106059,9.4
106060,8.32
106061,8.91
106062,7.62
106063,8.33
106064,7.34
106065,8.12
106066,8.06
106067,7.86
106068,7.6
106069,8.23
106070,8.6
106071,9.17
106072,8.48
106073,8.45
106074,8.05
106075,7.36
106076,6.02
106077,10.97
106078,9.04
106079,10.27
106080,8.73
106081,8.62
106082,10.31
106083,9.08
106084,9.0
106085,8.77
106086,8.4
106087,8.27
106088,7.7
106089,6.77
106090,7.31
106091,8.88
106092,8.3
106093,8.28
106094,9.44
106095,9.15
106096,8.17
106097,8.84
106098,7.04
106099,7.79
106100,7.83
106101,8.43
106102,10.47
106103,7.74
106104,6.63
106105,8.2
106106,8.05
106107,8.97
106108,7.49
106109,10.67
106110,8.2
106111,7.17
106112,8.85
106113,10.85
106114,7.66
106115,8.84
106116,8.11
106117,8.16
106118,7.14
106119,9.52
106120,6.96
106121,7.77
106122,9.06
106123,10.66
106124,8.26
106125,8.78
106126,7.79
106127,8.43
106128,8.36
106129,7.63
106130,9.42
106131,6.97
106132,5.53
106133,9.18
106134,8.75
106135,6.86
106136,9.23
106137,7.99
106138,8.16
106139,8.38
106140,8.68
106141,8.52
106142,8.42
106143,8.81
106144,8.03
106145,7.54
106146,8.2
106147,8.12
106148,8.48
106149,6.1
106150,9.29
106151,7.89
106152,8.6
106153,8.09
106154,8.91
106155,8.65
106156,8.37
106157,7.55
106158,9.78
106159,8.82
106160,11.96
106161,6.69
106162,10.0
106163,7.01
106164,6.95
106165,7.58
106166,9.4
106167,7.79
106168,7.44
106169,7.15
106170,9.51
106171,8.35
106172,6.17
106173,8.96
106174,9.47
106175,9.45
106176,7.98
106177,8.77
106178,8.01
106179,8.4
106180,8.35
106181,10.33
106182,7.91
106183,2.9
106184,8.63
106185,7.4
106186,8.54
106187,8.92
106188,9.54
106189,7.22
106190,7.41
106191,10.36
106192,8.18
106193,9.02
106194,7.88
106195,11.33
106196,9.25
106197,8.59
106198,6.84
106199,7.89
106200,7.86
106201,9.55
106202,7.65
106203,9.41
106204,11.86
106205,7.97
106206,8.4
106207,7.9
106208,7.8
106209,7.9
106210,8.84
106211,6.43
106212,8.75
106213,10.08
106214,7.96
106215,7.24
106216,8.94
106217,7.3
106218,8.32
106219,8.21
106220,8.12
106221,8.01
106222,11.81
106223,10.01
106224,9.86
106225,6.42
106226,9.84
106227,8.18
106228,7.49
106229,9.78
106230,8.26
106231,8.9
106232,5.29
106233,9.55
106234,9.08
106235,8.54
106236,8.8
106237,8.59
106238,8.44
106239,8.4
106240,8.28
106241,9.72
106242,7.24
106243,8.89
106244,9.61
106245,5.97
106246,8.31
106247,7.38
106248,9.85
106249,9.52
106250,8.25
106251,6.58
106252,10.55
106253,8.83
106254,8.07
106255,11.39
106256,6.73
106257,9.59
106258,8.45
106259,8.93
106260,6.69
106261,8.31
106262,8.65
106263,8.1
106264,7.93
106265,7.83
106266,7.72
106267,7.3
106268,6.43
106269,9.41
106270,8.86
106271,8.78
106272,8.24
106273,8.23
106274,8.48
106275,10.14
106276,8.76
106277,9.6
106278,6.92
106279,9.23
106280,7.63
106281,7.53
106282,8.88
106283,9.15
106284,8.57
106285,9.38
106286,8.92
106287,9.11
106288,9.42
106289,9.93
106290,8.14
106291,8.81
106292,10.25
106293,7.41
106294,7.2
106295,7.27
106296,10.19
106297,9.11
106298,5.77
106299,8.54
106300,7.02
106301,9.78
106302,7.34
106303,7.72
106304,9.14
106305,9.34
106306,7.98
106307,9.04
106308,8.11
106309,8.32
106310,9.54
106311,7.46
106312,7.78
106313,9.84
106314,6.83
106315,8.96
106316,9.7
106317,7.22
106318,8.4
106319,8.49
106320,8.51
106321,7.77
106322,12.15
106323,8.16
106324,6.43
106325,6.27
106326,9.13
106327,7.57
106328,6.47
106329,10.01
106330,7.21
106331,7.91
106332,8.45
106333,9.17
106334,5.57
106335,9.17
106336,8.53
106337,8.63
106338,10.08
106339,9.12
106340,8.1
106341,8.68
106342,8.09
106343,7.65
106344,10.67
106345,8.66
106346,7.61
106347,8.32
106348,9.33
106349,7.87
106350,8.64
106351,7.86
106352,12.14
106353,8.15
106354,10.83
106355,7.55
106356,8.9
106357,8.04
106358,8.81
106359,8.9
106360,8.21
106361,7.18
106362,7.88
106363,9.81
106364,10.26
106365,8.59
106366,8.66
106367,7.56
106368,7.77
106369,8.47
106370,7.95
106371,8.63
106372,8.33
106373,10.56
106374,8.06
106375,9.02
106376,8.0
106377,10.13
106378,8.41
106379,6.35
106380,8.75
106381,8.7
106382,8.4
106383,8.62
106384,8.81
106385,7.61
106386,3.98
106387,9.59
106388,6.91
106389,7.7
106390,9.34
106391,8.57
106392,9.18
106393,6.69
106394,8.6
106395,8.2
106396,7.28
106397,9.83
106398,7.89
106399,9.89
106400,6.85
106401,7.97
106402,7.72
106403,8.27
106404,8.24
106405,6.32
106406,9.38
106407,10.13
106408,10.06
106409,8.98
106410,11.85
106411,8.15
106412,7.99
106413,8.23
106414,8.95
106415,10.7
106416,9.52
106417,8.18
106418,8.05
106419,10.85
106420,6.95
106421,8.11
106422,8.96
106423,6.17
106424,7.91
106425,9.07
106426,8.7
106427,9.79
106428,8.36
106429,9.13
106430,9.01
106431,7.81
106432,6.45
106433,9.22
106434,9.01
106435,8.39
106436,8.76
106437,8.67
106438,8.66
106439,10.78
106440,7.61
106441,7.84
106442,8.16
106443,7.03
106444,7.94
106445,8.22
106446,6.88
106447,9.99
106448,8.31
106449,6.41
106450,7.7
106451,11.13
106452,9.21
106453,8.65
106454,9.24
106455,6.47
106456,10.23
106457,4.87
106458,7.76
106459,6.89
106460,10.35
106461,12.01
106462,8.07
106463,9.83
106464,5.7
106465,8.12
106466,8.07
106467,9.48
106468,7.94
106469,6.42
106470,11.83
106471,6.72
106472,6.74
106473,9.95
106474,8.86
106475,9.59
106476,7.83
106477,7.44
106478,8.47
106479,10.54
106480,8.98
106481,9.11
106482,9.6
106483,8.97
106484,6.81
106485,9.52
106486,8.97
106487,7.17
106488,7.49
106489,9.83
106490,7.97
106491,6.86
106492,8.64
106493,10.07
106494,8.32
106495,6.39
106496,7.96
106497,5.79
106498,8.56
106499,7.95
106500,6.25
106501,9.19
106502,8.33
106503,8.69
106504,10.72
106505,8.05
106506,7.27
106507,9.8
106508,10.24
106509,6.47
106510,6.22
106511,8.7
106512,7.94
106513,8.92
106514,11.08
106515,8.6
106516,7.64
106517,8.77
106518,8.84
106519,8.17
106520,7.84
106521,8.75
106522,8.31
106523,7.52
106524,9.21
106525,8.15
106526,8.77
106527,7.91
106528,9.61
106529,8.7
106530,7.89
106531,8.74
106532,8.94
106533,9.11
106534,9.03
106535,7.28
106536,8.77
106537,8.75
106538,10.0
106539,10.2
106540,9.25
106541,9.61
106542,9.27
106543,9.04
106544,12.57
106545,10.25
106546,8.37
106547,5.96
106548,6.5
106549,8.45
106550,12.05
106551,7.81
106552,8.02
106553,7.9
106554,12.16
106555,8.75
106556,7.16
106557,8.81
106558,9.31
106559,9.95
106560,5.73
106561,8.9
106562,7.93
106563,7.27
106564,8.28
106565,6.36
106566,7.72
106567,9.43
106568,9.84
106569,8.94
106570,8.68
106571,7.85
106572,9.02
106573,9.25
106574,9.44
106575,8.62
106576,7.92
106577,9.97
106578,7.9
106579,8.24
106580,7.16
106581,8.57
106582,7.68
106583,8.62
106584,8.91
106585,9.82
106586,8.71
106587,10.81
106588,8.63
106589,10.47
106590,7.98
106591,6.93
106592,8.55
106593,7.44
106594,8.83
106595,7.99
106596,8.17
106597,7.84
106598,8.0
106599,8.84
106600,10.17
106601,7.14
106602,8.27
106603,8.67
106604,7.93
106605,9.0
106606,8.03
106607,8.21
106608,6.1
106609,10.09
106610,8.67
106611,9.03
106612,7.62
106613,8.04
106614,7.32
106615,8.76
106616,5.04
106617,8.28
106618,8.03
106619,7.36
106620,6.9
106621,8.15
106622,8.52
106623,8.75
106624,7.63
106625,7.25
106626,9.2
106627,8.66
106628,4.51
106629,8.6
106630,7.24
106631,7.82
106632,8.52
106633,8.4
106634,9.23
106635,7.16
106636,9.31
106637,8.96
106638,8.23
106639,8.97
106640,7.22
106641,8.27
106642,8.16
106643,9.11
106644,7.34
106645,10.37
106646,7.19
106647,7.08
106648,9.87
106649,8.51
106650,7.76
106651,8.09
106652,8.63
106653,7.99
106654,9.04
106655,9.14
106656,9.88
106657,6.19
106658,7.91
106659,10.45
106660,6.54
106661,9.21
106662,9.85
106663,6.22
106664,8.17
106665,8.06
106666,8.46
106667,9.23
106668,9.06
106669,8.03
106670,10.13
106671,8.92
106672,9.24
106673,7.45
106674,8.39
106675,7.67
106676,6.16
106677,9.62
106678,8.92
106679,8.25
106680,7.44
106681,10.31
106682,8.22
106683,8.37
106684,8.62
106685,9.75
106686,7.66
106687,7.2
106688,6.19
106689,8.72
106690,10.34
106691,4.68
106692,5.46
106693,8.28
106694,8.48
106695,6.76
106696,11.11
106697,9.22
106698,9.1
106699,10.57
106700,8.11
106701,8.33
106702,9.78
106703,8.47
106704,10.61
106705,8.45
106706,4.76
106707,7.37
106708,10.63
106709,8.17
106710,7.28
106711,9.24
106712,8.62
106713,8.24
106714,8.88
106715,7.57
106716,8.46
106717,9.83
106718,8.15
106719,7.16
106720,9.33
106721,9.41
106722,6.22
106723,9.24
106724,7.93
106725,7.51
106726,8.03
106727,8.86
106728,8.56
106729,8.62
106730,7.35
106731,8.49
106732,8.92
106733,7.2
106734,9.55
106735,8.29
106736,11.23
106737,8.1
106738,6.78
106739,9.3
106740,8.51
106741,8.5
106742,8.41
106743,8.04
106744,7.81
106745,8.22
106746,9.23
106747,7.43
106748,8.66
106749,10.25
106750,7.46
106751,9.9
106752,7.03
106753,7.48
106754,7.57
106755,8.22
106756,8.93
106757,7.65
106758,8.91
106759,10.31
106760,5.66
106761,8.67
106762,8.33
106763,10.29
106764,9.39
106765,9.77
106766,8.77
106767,7.1
106768,9.26
106769,8.32
106770,9.31
106771,8.03
106772,8.39
106773,7.23
106774,6.73
106775,8.13
106776,6.18
106777,8.16
106778,10.43
106779,8.35
106780,7.25
106781,10.18
106782,10.06
106783,8.95
106784,8.26
106785,6.17
106786,8.91
106787,8.49
106788,8.02
106789,9.38
106790,5.74
106791,7.51
106792,8.03
106793,9.33
106794,8.1
106795,9.19
106796,8.9
106797,9.54
106798,8.94
106799,7.86
106800,8.68
106801,5.77
106802,9.13
106803,9.66
106804,7.63
106805,8.76
106806,8.18
106807,7.99
106808,10.19
106809,9.13
106810,8.44
106811,6.28
106812,8.49
106813,9.85
106814,10.2
106815,7.63
106816,9.87
106817,6.75
106818,7.12
106819,8.35
106820,9.48
106821,10.18
106822,8.97
106823,10.23
106824,8.34
106825,7.61
106826,7.25
106827,10.36
106828,11.67
106829,9.64
106830,7.53
106831,8.9
106832,8.77
106833,7.46
106834,9.27
106835,8.07
106836,7.16
106837,8.07
106838,8.69
106839,8.38
106840,8.98
106841,8.32
106842,6.07
106843,9.17
106844,8.29
106845,8.87
106846,6.66
106847,9.03
106848,5.1
106849,8.93
106850,10.17
106851,9.51
106852,8.2
106853,8.97
106854,8.66
106855,8.48
106856,8.14
106857,8.45
106858,7.7
106859,6.64
106860,9.14
106861,8.99
106862,7.6
106863,8.35
106864,9.81
106865,9.72
106866,9.06
106867,8.92
106868,9.11
106869,7.85
106870,8.57
106871,8.78
106872,6.73
106873,6.98
106874,6.77
106875,9.75
106876,11.62
106877,6.74
106878,8.08
106879,7.14
106880,8.36
106881,8.62
106882,6.2
106883,9.14
106884,7.59
106885,6.96
106886,9.11
106887,8.81
106888,9.3
106889,3.69
106890,7.06
106891,8.76
106892,9.4
106893,9.84
106894,9.97
106895,8.08
106896,9.79
106897,9.61
106898,9.2
106899,8.19
106900,8.76
106901,8.72
106902,11.44
106903,5.09
106904,7.16
106905,7.61
106906,8.16
106907,8.41
106908,8.52
106909,10.06
106910,8.9
106911,7.94
106912,8.57
106913,7.94
106914,7.43
106915,9.75
106916,8.94
106917,8.54
106918,9.56
106919,7.01
106920,8.19
106921,9.93
106922,9.5
106923,6.71
106924,8.54
106925,7.03
106926,7.07
106927,9.43
106928,7.79
106929,7.16
106930,6.9
106931,9.38
106932,6.9
106933,9.23
106934,6.33
106935,10.86
106936,7.34
106937,8.78
106938,8.03
106939,9.37
106940,8.53
106941,8.37
106942,8.37
106943,7.64
106944,7.41
106945,6.16
106946,11.35
106947,8.53
106948,8.61
106949,8.47
106950,6.83
106951,8.99
106952,8.37
106953,7.92
106954,10.1
106955,8.13
106956,9.78
106957,8.76
106958,7.91
106959,8.33
106960,7.65
106961,10.28
106962,8.17
106963,7.16
106964,8.3
106965,7.99
106966,9.16
106967,7.23
106968,7.36
106969,6.93
106970,7.83
106971,8.58
106972,10.74
106973,8.51
106974,7.45
106975,8.59
106976,7.93
106977,9.0
106978,10.47
106979,7.28
106980,8.27
106981,9.19
106982,11.24
106983,6.92
106984,8.02
106985,8.59
106986,9.53
106987,7.88
106988,6.99
106989,8.33
106990,8.41
106991,9.79
106992,7.18
106993,3.73
106994,9.22
106995,7.66
106996,8.85
106997,11.87
106998,7.91
106999,5.16
107000,9.92
107001,6.07
107002,11.45
107003,8.26
107004,7.02
107005,8.65
107006,8.73
107007,6.87
107008,8.34
107009,7.21
107010,8.77
107011,8.27
107012,11.31
107013,8.84
107014,7.02
107015,7.75
107016,6.51
